Corpus,DocId,ConvId,SpeakerA,SpeakerB,Marker,Alignment,Utterances that A and B have said with the marker,Utterances that A has said with marker,Utterances B has said with marker,Total utterances,Sparsity A->B,Sparsity B->A
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,it,0.9821428571428571,0.8333333333333334,1.0,1.0,1.0,6.0,97,39,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,in,0.9821428571428571,0.8333333333333334,1.0,1.0,1.0,6.0,97,39,1.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,are,0.975,0.75,1.0,1.0,1.0,4.0,48,41,1.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,your,0.975,0.9,1.0,1.0,1.0,10.0,113,110,1.0
TWITTER,TWITTER,"('363961928', '1604280403')",363961928,1604280403,on,0.9714285714285714,0.5,1.0,1.0,1.0,2.0,15,24,1.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,that,0.96875,0.967741935483871,1.0,1.0,1.0,31.0,291,193,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,that,0.9565217391304348,0.875,1.0,1.0,1.0,8.0,114,60,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,a,0.9565217391304348,0.875,1.0,1.0,1.0,8.0,114,60,1.0
TWITTER,TWITTER,"('1088207396', '841076833')",1088207396,841076833,what,0.95,0.8,1.0,1.0,1.0,5.0,36,69,1.0
TWITTER,TWITTER,"('1088207396', '841076833')",1088207396,841076833,on,0.95,0.8,1.0,1.0,1.0,5.0,36,69,1.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,just,0.95,0.75,1.0,1.0,1.0,4.0,48,41,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,we,0.95,0.8571428571428572,1.0,1.0,1.0,7.0,54,77,1.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,in,0.95,0.75,1.0,1.0,1.0,4.0,67,75,1.0
TWITTER,TWITTER,"('1088207396', '484961764')",1088207396,484961764,it,0.9491525423728814,0.0,1.0,1.0,1.0,1.0,20,27,1.0
TWITTER,TWITTER,"('840897602', '2419851452')",840897602,2419851452,be,0.9473684210526316,0.8,1.0,1.0,1.0,5.0,33,43,1.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,be,0.9444444444444444,0.8888888888888888,1.0,1.0,1.0,9.0,148,84,1.0
TWITTER,TWITTER,"('47846709', '99381112')",47846709,99381112,when,0.9444444444444444,0.5,1.0,1.0,1.0,2.0,21,29,1.0
TWITTER,TWITTER,"('1396698397', '1604280403')",1396698397,1604280403,that,0.9428571428571428,0.33333333333333337,2.0,2.0,2.0,3.0,49,37,2.0
TWITTER,TWITTER,"('363961928', '1604280403')",363961928,1604280403,and,0.9428571428571428,0.5,1.0,1.0,1.0,2.0,15,24,1.0
TWITTER,TWITTER,"('163645988', '1536302137')",163645988,1536302137,in,0.9411764705882353,0.0,1.0,1.0,1.0,1.0,12,22,1.0
TWITTER,TWITTER,"('163645988', '1536302137')",163645988,1536302137,that,0.9411764705882353,0.0,1.0,1.0,1.0,1.0,12,22,1.0
TWITTER,TWITTER,"('1906234147', '326492577')",1906234147,326492577,of,0.9411764705882353,0.0,1.0,1.0,1.0,1.0,8,24,1.0
TWITTER,TWITTER,"('363961928', '326492577')",363961928,326492577,and,0.9411764705882353,0.5,1.0,1.0,1.0,2.0,45,27,1.0
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,for,0.9411764705882353,0.6666666666666667,1.0,1.0,1.0,3.0,57,36,1.0
TWITTER,TWITTER,"('405728790', '1536302137')",405728790,1536302137,and,0.9411764705882353,0.8333333333333334,1.0,1.0,1.0,6.0,55,88,1.0
TWITTER,TWITTER,"('405728790', '1536302137')",405728790,1536302137,with,0.9411764705882353,0.8333333333333334,1.0,1.0,1.0,6.0,55,88,1.0
TWITTER,TWITTER,"('1396698397', '2541854413')",1396698397,2541854413,and,0.9375,0.0,1.0,1.0,1.0,1.0,7,15,1.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,what,0.9375,0.935483870967742,1.0,1.0,2.0,31.0,291,193,1.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,to,0.9375,0.6666666666666667,1.0,1.0,1.0,3.0,53,26,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,are,0.9333333333333333,0.9166666666666666,1.0,1.0,1.0,12.0,151,132,1.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,to,0.9333333333333333,0.6666666666666667,1.0,1.0,1.0,3.0,68,54,1.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,just,0.9333333333333333,0.8571428571428572,1.0,1.0,1.0,7.0,85,82,1.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,for,0.9333333333333333,0.8571428571428572,1.0,1.0,1.0,7.0,85,82,1.0
TWITTER,TWITTER,"('405728790', '110288084')",405728790,110288084,we,0.9333333333333333,0.0,1.0,1.0,1.0,1.0,11,16,1.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,have,0.9322033898305084,0.6666666666666667,1.0,1.0,1.0,3.0,47,36,1.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,have,0.9322033898305084,0.6666666666666667,1.0,1.0,1.0,3.0,41,13,1.0
TWITTER,TWITTER,"('330705266', '2566565666')",330705266,2566565666,be,0.9310344827586207,0.75,1.0,1.0,1.0,4.0,30,26,1.0
TWITTER,TWITTER,"('1396698397', '588004256')",1396698397,588004256,are,0.9285714285714286,0.5,1.0,1.0,1.0,2.0,19,36,1.0
TWITTER,TWITTER,"('278328390', '2225825663')",278328390,2225825663,with,0.9285714285714286,0.875,1.0,1.0,1.0,8.0,68,44,1.0
TWITTER,TWITTER,"('278328390', '2225825663')",278328390,2225825663,this,0.9285714285714286,0.875,1.0,1.0,1.0,8.0,68,44,1.0
TWITTER,TWITTER,"('278328390', '467781586')",278328390,467781586,have,0.9285714285714286,0.8,1.0,1.0,1.0,5.0,41,27,1.0
TWITTER,TWITTER,"('278328390', '588004256')",278328390,588004256,a,0.9285714285714286,0.5,1.0,1.0,1.0,2.0,17,33,1.0
TWITTER,TWITTER,"('330705266', '2482534992')",330705266,2482534992,be,0.925,0.0,1.0,1.0,1.0,1.0,5,11,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,just,0.9166666666666666,0.6666666666666667,1.0,1.0,1.0,3.0,41,85,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,that,0.9166666666666666,0.6666666666666667,1.0,1.0,1.0,3.0,41,85,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,but,0.9166666666666666,0.6666666666666667,1.0,1.0,1.0,3.0,41,85,1.0
TWITTER,TWITTER,"('330705266', '1705991035')",330705266,1705991035,is,0.9166666666666666,0.75,1.0,1.0,1.0,4.0,40,70,1.0
TWITTER,TWITTER,"('330705266', '1705991035')",330705266,1705991035,be,0.9166666666666666,0.75,1.0,1.0,1.0,4.0,40,70,1.0
TWITTER,TWITTER,"('330705266', '1705991035')",330705266,1705991035,on,0.9166666666666666,0.75,1.0,1.0,1.0,4.0,40,70,1.0
TWITTER,TWITTER,"('405728790', '2744930975')",405728790,2744930975,and,0.9166666666666666,0.6666666666666667,1.0,1.0,1.0,3.0,27,39,1.0
TWITTER,TWITTER,"('405728790', '2744930975')",405728790,2744930975,with,0.9166666666666666,0.6666666666666667,1.0,1.0,1.0,3.0,27,39,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,it,0.9166666666666666,0.9,1.0,1.0,1.0,10.0,102,96,1.0
TWITTER,TWITTER,"('1396698397', '1604280403')",1396698397,1604280403,it,0.9142857142857143,0.33333333333333337,2.0,2.0,2.0,3.0,49,37,2.0
TWITTER,TWITTER,"('1396698397', '1604280403')",1396698397,1604280403,of,0.9142857142857143,0.33333333333333337,2.0,2.0,2.0,3.0,49,37,2.0
TWITTER,TWITTER,"('163730859', '858126522')",163730859,858126522,in,0.9130434782608696,0.75,1.0,1.0,1.0,4.0,23,27,1.0
TWITTER,TWITTER,"('163730859', '2825905798')",163730859,2825905798,in,0.9117647058823529,0.75,1.0,1.0,1.0,4.0,29,45,1.0
TWITTER,TWITTER,"('363961928', '467781586')",363961928,467781586,to,0.9107142857142857,0.5,1.0,1.0,1.0,2.0,22,13,1.0
TWITTER,TWITTER,"('363961928', '382402366')",363961928,382402366,in,0.9090909090909091,0.0,1.0,1.0,1.0,1.0,23,23,1.0
TWITTER,TWITTER,"('405728790', '1396698397')",405728790,1396698397,a,0.9090909090909091,0.0,1.0,1.0,1.0,1.0,10,15,1.0
TWITTER,TWITTER,"('1088207396', '841076833')",1088207396,841076833,for,0.9,0.8,1.0,1.0,1.0,5.0,36,69,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,are,0.9,0.8571428571428572,1.0,1.0,1.0,7.0,54,77,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,have,0.9,0.8571428571428572,1.0,1.0,1.0,7.0,54,77,1.0
TWITTER,TWITTER,"('1906234147', '379408088')",1906234147,379408088,you,0.9,0.6666666666666667,1.0,1.0,1.0,3.0,38,25,1.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,are,0.9,0.75,1.0,1.0,1.0,4.0,67,75,1.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,of,0.9,0.75,1.0,1.0,1.0,4.0,67,75,1.0
