BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1.0,0.0,0.0,2.0,0.9808292530117262,2.0,0.0,do,"('OPE', 'MOT')",Providence,ale01.xml,3,1.0,1.0,MOT,14,64,OPE
0.0,1.0,1.0,10.0,0.7731898882334816,11.0,1.0,be,"('TOY', 'MOT')",Providence,ale01.xml,12,1.0,0.0,MOT,141,282,TOY
0.0,3.0,1.0,8.0,0.08004270767353638,11.0,3.0,the,"('TOY', 'MOT')",Providence,ale01.xml,12,1.0,0.0,MOT,141,282,TOY
1.0,1.0,5.0,5.0,0.0,6.0,1.0,to,"('TOY', 'MOT')",Providence,ale01.xml,12,6.0,1.0,MOT,141,282,TOY
0.0,1.0,4.0,7.0,-0.18232155679395468,8.0,1.0,for,"('TOY', 'MOT')",Providence,ale01.xml,12,4.0,0.0,MOT,141,282,TOY
1.0,1.0,1.0,0.0,-0.28768207245178085,1.0,1.0,you,"('OPE', 'MOT')",Providence,ale01.xml,3,2.0,1.0,MOT,14,64,OPE
0.0,1.0,1.0,1.0,-0.4054651081081645,2.0,1.0,where,"('OPE', 'MOT')",Providence,ale01.xml,3,1.0,0.0,MOT,14,64,OPE
0.0,2.0,4.0,6.0,-0.5877866649021188,8.0,2.0,a,"('TOY', 'MOT')",Providence,ale01.xml,12,4.0,0.0,MOT,141,282,TOY
1.0,0.0,1.0,15.0,2.1400661634962708,15.0,0.0,to,"('AD2', 'MOT')",Providence,ale02.xml,17,2.0,1.0,MOT,306,85,AD2
1.0,0.0,3.0,13.0,1.6094379124341003,13.0,0.0,one,"('AD2', 'MOT')",Providence,ale02.xml,17,4.0,1.0,MOT,306,85,AD2
2.0,0.0,4.0,11.0,1.5841201044498106,11.0,0.0,the,"('AD2', 'MOT')",Providence,ale02.xml,17,6.0,2.0,MOT,306,85,AD2
1.0,0.0,0.0,3.0,1.203972804325936,3.0,0.0,a,"('OPE', 'MOT')",Providence,ale02.xml,4,1.0,1.0,MOT,20,13,OPE
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,put,"('AD2', 'MOT')",Providence,ale02.xml,17,1.0,0.0,MOT,306,85,AD2
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,oh,"('AD2', 'MOT')",Providence,ale02.xml,17,1.0,0.0,MOT,306,85,AD2
0.0,1.0,2.0,14.0,0.7537718023763802,15.0,1.0,and,"('AD2', 'MOT')",Providence,ale02.xml,17,2.0,0.0,MOT,306,85,AD2
1.0,0.0,0.0,1.0,0.6931471805599454,1.0,0.0,on,"('MOT', 'OPE')",Providence,ale02.xml,2,1.0,1.0,OPE,26,14,MOT
0.0,1.0,3.0,13.0,0.47000362924573547,14.0,1.0,it,"('AD2', 'MOT')",Providence,ale02.xml,17,3.0,0.0,MOT,306,85,AD2
0.0,1.0,3.0,13.0,0.47000362924573547,14.0,1.0,on,"('AD2', 'MOT')",Providence,ale02.xml,17,3.0,0.0,MOT,306,85,AD2
0.0,10.0,1.0,23.0,0.058840500022933284,33.0,10.0,one,"('CHI', 'MOT')",Providence,ale02.xml,34,1.0,0.0,MOT,121,701,CHI
2.0,3.0,5.0,7.0,0.0,10.0,3.0,go,"('AD2', 'MOT')",Providence,ale02.xml,17,7.0,2.0,MOT,306,85,AD2
1.0,1.0,0.0,0.0,0.0,1.0,1.0,what,"('MOT', 'AD2')",Providence,ale02.xml,2,1.0,1.0,AD2,30,21,MOT
0.0,1.0,6.0,10.0,-0.2076393647782444,11.0,1.0,there,"('AD2', 'MOT')",Providence,ale02.xml,17,6.0,0.0,MOT,306,85,AD2
0.0,1.0,6.0,10.0,-0.2076393647782444,11.0,1.0,you,"('AD2', 'MOT')",Providence,ale02.xml,17,6.0,0.0,MOT,306,85,AD2
0.0,2.0,5.0,10.0,-0.4054651081081644,12.0,2.0,get,"('AD2', 'MOT')",Providence,ale02.xml,17,5.0,0.0,MOT,306,85,AD2
0.0,1.0,1.0,0.0,-0.6931471805599454,1.0,1.0,on,"('MOT', 'AD2')",Providence,ale02.xml,2,1.0,0.0,AD2,30,21,MOT
0.0,14.0,1.0,142.0,1.255932543256647,156.0,14.0,no,"('CHI', 'MOT')",Providence,ale03.xml,157,1.0,0.0,MOT,727,2906,CHI
1.0,31.0,0.0,125.0,1.191394022119076,156.0,31.0,a,"('CHI', 'MOT')",Providence,ale03.xml,157,1.0,1.0,MOT,727,2906,CHI
0.0,17.0,1.0,139.0,1.0736109864626922,156.0,17.0,one,"('CHI', 'MOT')",Providence,ale03.xml,157,1.0,0.0,MOT,727,2906,CHI
1.0,26.0,0.0,97.0,1.1270117631898078,123.0,26.0,a,"('CHI', 'MOT')",Providence,ale04.xml,124,1.0,1.0,MOT,691,2017,CHI
0.0,1.0,1.0,6.0,0.4054651081081644,7.0,1.0,yeah,"('GRA', 'MOT')",Providence,ale04.xml,8,1.0,0.0,MOT,42,37,GRA
0.0,3.0,1.0,4.0,-0.287682072451781,7.0,3.0,what,"('GRA', 'MOT')",Providence,ale04.xml,8,1.0,0.0,MOT,42,37,GRA
1.0,23.0,0.0,123.0,1.413693335308005,146.0,23.0,oh,"('CHI', 'MOT')",Providence,ale06.xml,147,1.0,1.0,MOT,782,2288,CHI
1.0,0.0,0.0,4.0,1.3862943611198906,4.0,0.0,with,"('MOT', 'GRA')",Providence,ale06.xml,5,1.0,1.0,GRA,47,25,MOT
0.0,20.0,1.0,126.0,0.8540775473725823,146.0,20.0,this,"('CHI', 'MOT')",Providence,ale06.xml,147,1.0,0.0,MOT,782,2288,CHI
0.0,1.0,1.0,6.0,0.4054651081081644,7.0,1.0,that,"('GRA', 'MOT')",Providence,ale06.xml,8,1.0,0.0,MOT,36,170,GRA
1.0,2.0,1.0,4.0,0.2876820724517809,6.0,2.0,is,"('GRA', 'MOT')",Providence,ale06.xml,8,2.0,1.0,MOT,36,170,GRA
0.0,2.0,1.0,5.0,0.0,7.0,2.0,he,"('GRA', 'MOT')",Providence,ale06.xml,8,1.0,0.0,MOT,36,170,GRA
0.0,1.0,2.0,5.0,0.0,6.0,1.0,oh,"('GRA', 'MOT')",Providence,ale06.xml,8,2.0,0.0,MOT,36,170,GRA
0.0,1.0,1.0,3.0,0.0,4.0,1.0,the,"('MOT', 'GRA')",Providence,ale06.xml,5,1.0,0.0,GRA,47,25,MOT
0.0,3.0,1.0,1.0,-0.6931471805599454,4.0,3.0,on,"('MOT', 'GRA')",Providence,ale06.xml,5,1.0,0.0,GRA,47,25,MOT
0.0,1.0,6.0,259.0,2.7957557815213154,260.0,1.0,big,"('MOT', 'CHI')",Providence,ale07.xml,266,6.0,0.0,CHI,3025,832,MOT
0.0,1.0,13.0,252.0,2.140066163496271,253.0,1.0,want,"('MOT', 'CHI')",Providence,ale07.xml,266,13.0,0.0,CHI,3025,832,MOT
0.0,2.0,11.0,253.0,1.8855144387655733,255.0,2.0,no,"('MOT', 'CHI')",Providence,ale07.xml,266,11.0,0.0,CHI,3025,832,MOT
0.0,1.0,18.0,247.0,1.8325814637483107,248.0,1.0,do,"('MOT', 'CHI')",Providence,ale07.xml,266,18.0,0.0,CHI,3025,832,MOT
1.0,0.0,0.0,7.0,1.7917594692280552,7.0,0.0,one,"('MOT', 'FAT')",Providence,ale07.xml,8,1.0,1.0,FAT,61,36,MOT
1.0,0.0,0.0,6.0,1.6739764335716714,6.0,0.0,it,"('FAT', 'MOT')",Providence,ale07.xml,7,1.0,1.0,MOT,31,90,FAT
1.0,0.0,0.0,6.0,1.6739764335716714,6.0,0.0,go,"('FAT', 'MOT')",Providence,ale07.xml,7,1.0,1.0,MOT,31,90,FAT
1.0,0.0,0.0,6.0,1.6739764335716714,6.0,0.0,no,"('FAT', 'MOT')",Providence,ale07.xml,7,1.0,1.0,MOT,31,90,FAT
1.0,0.0,0.0,6.0,1.6739764335716714,6.0,0.0,oh,"('GRA', 'MOT')",Providence,ale07.xml,7,1.0,1.0,MOT,56,60,GRA
1.0,0.0,0.0,6.0,1.6739764335716714,6.0,0.0,look,"('GRA', 'MOT')",Providence,ale07.xml,7,1.0,1.0,MOT,56,60,GRA
0.0,2.0,1.0,34.0,1.4403615823901663,36.0,2.0,is,"('CHI', 'MOT')",Providence,ale07.xml,37,1.0,0.0,MOT,128,224,CHI
1.0,0.0,1.0,6.0,1.3862943611198904,6.0,0.0,you,"('MOT', 'FAT')",Providence,ale07.xml,8,2.0,1.0,FAT,61,36,MOT
1.0,2.0,0.0,9.0,1.0608719606852626,11.0,2.0,that,"('CHI', 'FAT')",Providence,ale07.xml,12,1.0,1.0,FAT,50,42,CHI
1.0,1.0,0.0,5.0,0.9808292530117262,6.0,1.0,oh,"('FAT', 'MOT')",Providence,ale07.xml,7,1.0,1.0,MOT,31,90,FAT
1.0,1.0,0.0,5.0,0.9808292530117262,6.0,1.0,he,"('GRA', 'MOT')",Providence,ale07.xml,7,1.0,1.0,MOT,56,60,GRA
0.0,3.0,2.0,32.0,0.838329190404443,35.0,3.0,oh,"('CHI', 'MOT')",Providence,ale07.xml,37,2.0,0.0,MOT,128,224,CHI
0.0,3.0,26.0,237.0,0.7704388548615921,240.0,3.0,oh,"('MOT', 'CHI')",Providence,ale07.xml,266,26.0,0.0,CHI,3025,832,MOT
0.0,5.0,1.0,31.0,0.7472144018302211,36.0,5.0,what,"('CHI', 'MOT')",Providence,ale07.xml,37,1.0,0.0,MOT,128,224,CHI
8.0,14.0,52.0,192.0,0.6995780708902357,206.0,14.0,that,"('MOT', 'CHI')",Providence,ale07.xml,266,60.0,8.0,CHI,3025,832,MOT
0.0,1.0,54.0,211.0,0.647477143726757,212.0,1.0,a,"('MOT', 'CHI')",Providence,ale07.xml,266,54.0,0.0,CHI,3025,832,MOT
2.0,10.0,31.0,223.0,0.6049544685244843,233.0,10.0,this,"('MOT', 'CHI')",Providence,ale07.xml,266,33.0,2.0,CHI,3025,832,MOT
1.0,1.0,1.0,4.0,0.5596157879354228,5.0,1.0,you,"('GRA', 'MOT')",Providence,ale07.xml,7,2.0,1.0,MOT,56,60,GRA
4.0,27.0,22.0,213.0,0.43396661824037897,240.0,27.0,what,"('MOT', 'CHI')",Providence,ale07.xml,266,26.0,4.0,CHI,3025,832,MOT
0.0,1.0,2.0,9.0,0.4054651081081644,10.0,1.0,what,"('CHI', 'FAT')",Providence,ale07.xml,12,2.0,0.0,FAT,50,42,CHI
0.0,1.0,1.0,6.0,0.4054651081081644,7.0,1.0,go,"('MOT', 'FAT')",Providence,ale07.xml,8,1.0,0.0,FAT,61,36,MOT
0.0,2.0,1.0,9.0,0.3677247801253172,11.0,2.0,is,"('CHI', 'FAT')",Providence,ale07.xml,12,1.0,0.0,FAT,50,42,CHI
0.0,2.0,51.0,213.0,0.31099315132022776,215.0,2.0,it,"('MOT', 'CHI')",Providence,ale07.xml,266,51.0,0.0,CHI,3025,832,MOT
0.0,1.0,1.0,5.0,0.2876820724517808,6.0,1.0,for,"('FAT', 'MOT')",Providence,ale07.xml,7,1.0,0.0,MOT,31,90,FAT
0.0,1.0,1.0,5.0,0.2876820724517808,6.0,1.0,go,"('GRA', 'MOT')",Providence,ale07.xml,7,1.0,0.0,MOT,56,60,GRA
1.0,12.0,28.0,225.0,0.17067417054477296,237.0,12.0,is,"('MOT', 'CHI')",Providence,ale07.xml,266,29.0,1.0,CHI,3025,832,MOT
0.0,1.0,2.0,5.0,0.0,6.0,1.0,to,"('MOT', 'FAT')",Providence,ale07.xml,8,2.0,0.0,FAT,61,36,MOT
0.0,2.0,1.0,5.0,0.0,7.0,2.0,want,"('MOT', 'FAT')",Providence,ale07.xml,8,1.0,0.0,FAT,61,36,MOT
0.0,2.0,1.0,5.0,0.0,7.0,2.0,the,"('MOT', 'FAT')",Providence,ale07.xml,8,1.0,0.0,FAT,61,36,MOT
0.0,1.0,2.0,5.0,0.0,6.0,1.0,do,"('MOT', 'FAT')",Providence,ale07.xml,8,2.0,0.0,FAT,61,36,MOT
0.0,2.0,1.0,5.0,0.0,7.0,2.0,oh,"('MOT', 'GRA')",Providence,ale07.xml,8,1.0,0.0,GRA,39,27,MOT
0.0,2.0,67.0,197.0,-0.029413885206293955,199.0,2.0,one,"('MOT', 'CHI')",Providence,ale07.xml,266,67.0,0.0,CHI,3025,832,MOT
0.0,2.0,1.0,4.0,-0.1177830356563836,6.0,2.0,that,"('FAT', 'MOT')",Providence,ale07.xml,7,1.0,0.0,MOT,31,90,FAT
0.0,2.0,1.0,4.0,-0.1177830356563836,6.0,2.0,the,"('FAT', 'MOT')",Providence,ale07.xml,7,1.0,0.0,MOT,31,90,FAT
0.0,2.0,1.0,4.0,-0.1177830356563836,6.0,2.0,that,"('GRA', 'MOT')",Providence,ale07.xml,7,1.0,0.0,MOT,56,60,GRA
0.0,1.0,3.0,4.0,-0.3566749439387322,5.0,1.0,get,"('MOT', 'FAT')",Providence,ale07.xml,8,3.0,0.0,FAT,61,36,MOT
0.0,3.0,2.0,2.0,-0.8266785731844678,5.0,3.0,you,"('FAT', 'MOT')",Providence,ale07.xml,7,2.0,0.0,MOT,31,90,FAT
0.0,3.0,2.0,2.0,-0.8266785731844678,5.0,3.0,to,"('GRA', 'MOT')",Providence,ale07.xml,7,2.0,0.0,MOT,56,60,GRA
0.0,4.0,1.0,207.0,2.653241964607215,211.0,4.0,go,"('CHI', 'MOT')",Providence,ale08.xml,212,1.0,0.0,MOT,758,2261,CHI
0.0,4.0,1.0,207.0,2.653241964607215,211.0,4.0,no,"('CHI', 'MOT')",Providence,ale08.xml,212,1.0,0.0,MOT,758,2261,CHI
0.0,5.0,1.0,206.0,2.47092040781326,211.0,5.0,he,"('CHI', 'MOT')",Providence,ale08.xml,212,1.0,0.0,MOT,758,2261,CHI
1.0,14.0,0.0,197.0,2.2477768564990503,211.0,14.0,one,"('CHI', 'MOT')",Providence,ale08.xml,212,1.0,1.0,MOT,758,2261,CHI
2.0,9.0,5.0,196.0,1.9315214116032136,205.0,9.0,oh,"('CHI', 'MOT')",Providence,ale08.xml,212,7.0,2.0,MOT,758,2261,CHI
0.0,1.0,3.0,63.0,1.88706964903238,64.0,1.0,this,"('MOT', 'CHI')",Providence,ale08.xml,67,3.0,0.0,CHI,578,230,MOT
1.0,4.0,2.0,60.0,1.66392609771817,64.0,4.0,that,"('MOT', 'CHI')",Providence,ale08.xml,67,3.0,1.0,CHI,578,230,MOT
1.0,15.0,2.0,194.0,1.66297867936213,209.0,15.0,is,"('CHI', 'MOT')",Providence,ale08.xml,212,3.0,1.0,MOT,758,2261,CHI
0.0,13.0,1.0,198.0,1.6236225474260568,211.0,13.0,this,"('CHI', 'MOT')",Providence,ale08.xml,212,1.0,0.0,MOT,758,2261,CHI
0.0,1.0,6.0,60.0,1.3705460041517519,61.0,1.0,a,"('MOT', 'CHI')",Providence,ale08.xml,67,6.0,0.0,CHI,578,230,MOT
0.0,1.0,7.0,59.0,1.2367626271489267,60.0,1.0,it,"('MOT', 'CHI')",Providence,ale08.xml,67,7.0,0.0,CHI,578,230,MOT
2.0,26.0,5.0,179.0,0.9382696385929303,205.0,26.0,a,"('CHI', 'MOT')",Providence,ale08.xml,212,7.0,2.0,MOT,758,2261,CHI
1.0,0.0,0.0,1.0,0.6931471805599454,1.0,0.0,that,"('FAT', 'CHI')",Providence,ale08.xml,2,1.0,1.0,CHI,6,11,FAT
1.0,0.0,0.0,1.0,0.6931471805599454,1.0,0.0,what,"('FAT', 'CHI')",Providence,ale08.xml,2,1.0,1.0,CHI,6,11,FAT
1.0,0.0,0.0,1.0,0.6931471805599454,1.0,0.0,it,"('FAT', 'MOT')",Providence,ale08.xml,2,1.0,1.0,MOT,15,31,FAT
0.0,6.0,3.0,58.0,0.6343066805370119,64.0,6.0,what,"('MOT', 'CHI')",Providence,ale08.xml,67,3.0,0.0,CHI,578,230,MOT
5.0,27.0,19.0,161.0,0.4484824931918554,188.0,27.0,that,"('CHI', 'MOT')",Providence,ale08.xml,212,24.0,5.0,MOT,758,2261,CHI
5.0,24.0,23.0,160.0,0.3974329364109004,184.0,24.0,what,"('CHI', 'MOT')",Providence,ale08.xml,212,28.0,5.0,MOT,758,2261,CHI
0.0,1.0,1.0,0.0,-0.6931471805599454,1.0,1.0,you,"('FAT', 'MOT')",Providence,ale08.xml,2,1.0,0.0,MOT,15,31,FAT
0.0,1.0,6.0,253.0,2.772588722239781,254.0,1.0,for,"('MOT', 'CHI')",Providence,ale09.xml,260,6.0,0.0,CHI,2430,947,MOT
0.0,1.0,1.0,58.0,2.319114394945256,59.0,1.0,there,"('CHI', 'MOT')",Providence,ale09.xml,60,1.0,0.0,MOT,298,409,CHI
