BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
0.0,2.0,3,14,0.9808292530117262,"('OPE', 'MOT')",2.0,1.0,1.0,0.0,do,MOT,0.0,Providence,64,1.0,OPE,ale01.xml
3.0,8.0,12,141,0.08004270767353638,"('TOY', 'MOT')",11.0,1.0,0.0,1.0,the,MOT,3.0,Providence,282,0.0,TOY,ale01.xml
1.0,5.0,12,141,0.0,"('TOY', 'MOT')",6.0,6.0,1.0,5.0,to,MOT,1.0,Providence,282,1.0,TOY,ale01.xml
1.0,7.0,12,141,-0.18232155679395468,"('TOY', 'MOT')",8.0,4.0,0.0,4.0,for,MOT,1.0,Providence,282,0.0,TOY,ale01.xml
1.0,0.0,3,14,-0.28768207245178085,"('OPE', 'MOT')",1.0,2.0,1.0,1.0,you,MOT,1.0,Providence,64,1.0,OPE,ale01.xml
1.0,1.0,3,14,-0.4054651081081645,"('OPE', 'MOT')",2.0,1.0,0.0,1.0,where,MOT,1.0,Providence,64,0.0,OPE,ale01.xml
2.0,6.0,12,141,-0.5877866649021188,"('TOY', 'MOT')",8.0,4.0,0.0,4.0,a,MOT,2.0,Providence,282,0.0,TOY,ale01.xml
0.0,15.0,17,306,2.1400661634962708,"('AD2', 'MOT')",15.0,2.0,1.0,1.0,to,MOT,0.0,Providence,85,1.0,AD2,ale02.xml
0.0,13.0,17,306,1.6094379124341003,"('AD2', 'MOT')",13.0,4.0,1.0,3.0,one,MOT,0.0,Providence,85,1.0,AD2,ale02.xml
0.0,11.0,17,306,1.5841201044498106,"('AD2', 'MOT')",11.0,6.0,2.0,4.0,the,MOT,0.0,Providence,85,2.0,AD2,ale02.xml
0.0,3.0,4,20,1.203972804325936,"('OPE', 'MOT')",3.0,1.0,1.0,0.0,a,MOT,0.0,Providence,13,1.0,OPE,ale02.xml
1.0,15.0,17,306,1.0986122886681098,"('AD2', 'MOT')",16.0,1.0,0.0,1.0,oh,MOT,1.0,Providence,85,0.0,AD2,ale02.xml
1.0,15.0,17,306,1.0986122886681098,"('AD2', 'MOT')",16.0,1.0,0.0,1.0,put,MOT,1.0,Providence,85,0.0,AD2,ale02.xml
1.0,14.0,17,306,0.7537718023763802,"('AD2', 'MOT')",15.0,2.0,0.0,2.0,and,MOT,1.0,Providence,85,0.0,AD2,ale02.xml
0.0,1.0,2,26,0.6931471805599454,"('MOT', 'OPE')",1.0,1.0,1.0,0.0,on,OPE,0.0,Providence,14,1.0,MOT,ale02.xml
