BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1,0,0,2,0.980829253,2,0,do,"('OPE', 'MOT')",Providence,ale01.xml,3,1,1,MOT,14,64,OPE
0,3,1,8,0.080042708,11,3,the,"('TOY', 'MOT')",Providence,ale01.xml,12,1,0,MOT,141,282,TOY
1,1,5,5,0,6,1,to,"('TOY', 'MOT')",Providence,ale01.xml,12,6,1,MOT,141,282,TOY
0,1,4,7,-0.182321557,8,1,for,"('TOY', 'MOT')",Providence,ale01.xml,12,4,0,MOT,141,282,TOY
1,1,1,0,-0.287682072,1,1,you,"('OPE', 'MOT')",Providence,ale01.xml,3,2,1,MOT,14,64,OPE
0,1,1,1,-0.405465108,2,1,where,"('OPE', 'MOT')",Providence,ale01.xml,3,1,0,MOT,14,64,OPE
0,2,4,6,-0.587786665,8,2,a,"('TOY', 'MOT')",Providence,ale01.xml,12,4,0,MOT,141,282,TOY
1,0,1,15,2.140066163,15,0,to,"('AD2', 'MOT')",Providence,ale02.xml,17,2,1,MOT,306,85,AD2
1,0,3,13,1.609437912,13,0,one,"('AD2', 'MOT')",Providence,ale02.xml,17,4,1,MOT,306,85,AD2
2,0,4,11,1.584120104,11,0,the,"('AD2', 'MOT')",Providence,ale02.xml,17,6,2,MOT,306,85,AD2
1,0,0,3,1.203972804,3,0,a,"('OPE', 'MOT')",Providence,ale02.xml,4,1,1,MOT,20,13,OPE
0,1,1,15,1.098612289,16,1,oh,"('AD2', 'MOT')",Providence,ale02.xml,17,1,0,MOT,306,85,AD2
0,1,1,15,1.098612289,16,1,put,"('AD2', 'MOT')",Providence,ale02.xml,17,1,0,MOT,306,85,AD2
0,1,2,14,0.753771802,15,1,and,"('AD2', 'MOT')",Providence,ale02.xml,17,2,0,MOT,306,85,AD2
1,0,0,1,0.693147181,1,0,on,"('MOT', 'OPE')",Providence,ale02.xml,2,1,1,OPE,26,14,MOT
0,1,3,13,0.470003629,14,1,it,"('AD2', 'MOT')",Providence,ale02.xml,17,3,0,MOT,306,85,AD2
0,1,3,13,0.470003629,14,1,on,"('AD2', 'MOT')",Providence,ale02.xml,17,3,0,MOT,306,85,AD2
0,10,1,23,0.0588405,33,10,one,"('CHI', 'MOT')",Providence,ale02.xml,34,1,0,MOT,121,701,CHI
1,1,0,0,0,1,1,what,"('MOT', 'AD2')",Providence,ale02.xml,2,1,1,AD2,30,21,MOT
0,1,6,10,-0.207639365,11,1,you,"('AD2', 'MOT')",Providence,ale02.xml,17,6,0,MOT,306,85,AD2
0,1,6,10,-0.207639365,11,1,there,"('AD2', 'MOT')",Providence,ale02.xml,17,6,0,MOT,306,85,AD2
1,3,6,7,-0.405465108,10,3,go,"('AD2', 'MOT')",Providence,ale02.xml,17,7,1,MOT,306,85,AD2
0,2,5,10,-0.405465108,12,2,get,"('AD2', 'MOT')",Providence,ale02.xml,17,5,0,MOT,306,85,AD2
0,1,1,0,-0.693147181,1,1,on,"('MOT', 'AD2')",Providence,ale02.xml,2,1,0,AD2,30,21,MOT
0,14,1,142,1.255932543,156,14,no,"('CHI', 'MOT')",Providence,ale03.xml,157,1,0,MOT,727,2906,CHI
1,31,0,125,1.191394022,156,31,a,"('CHI', 'MOT')",Providence,ale03.xml,157,1,1,MOT,727,2906,CHI
0,17,1,139,1.073610986,156,17,one,"('CHI', 'MOT')",Providence,ale03.xml,157,1,0,MOT,727,2906,CHI
1,26,0,97,1.127011763,123,26,a,"('CHI', 'MOT')",Providence,ale04.xml,124,1,1,MOT,691,2017,CHI
0,1,1,6,0.405465108,7,1,yeah,"('GRA', 'MOT')",Providence,ale04.xml,8,1,0,MOT,42,37,GRA
0,3,1,4,-0.287682072,7,3,what,"('GRA', 'MOT')",Providence,ale04.xml,8,1,0,MOT,42,37,GRA
1,23,0,123,1.413693335,146,23,oh,"('CHI', 'MOT')",Providence,ale06.xml,147,1,1,MOT,782,2288,CHI
